timepoint_id,timestamp,timeseries
2050081121,2050-08-11-21:00,2050
2050081122,2050-08-11-22:00,2050
2050081123,2050-08-11-23:00,2050
2050081200,2050-08-12-00:00,2050
2050081201,2050-08-12-01:00,2050
2050081202,2050-08-12-02:00,2050
2050081203,2050-08-12-03:00,2050
2050081204,2050-08-12-04:00,2050
2050081205,2050-08-12-05:00,2050
2050081206,2050-08-12-06:00,2050
2050081207,2050-08-12-07:00,2050
2050081208,2050-08-12-08:00,2050
2050081209,2050-08-12-09:00,2050
2050081210,2050-08-12-10:00,2050
2050081211,2050-08-12-11:00,2050
2050081212,2050-08-12-12:00,2050
2050081213,2050-08-12-13:00,2050
2050081214,2050-08-12-14:00,2050
2050081215,2050-08-12-15:00,2050
2050081216,2050-08-12-16:00,2050
2050081217,2050-08-12-17:00,2050
2050081218,2050-08-12-18:00,2050
2050081219,2050-08-12-19:00,2050
2050081220,2050-08-12-20:00,2050
2050081221,2050-08-12-21:00,2050
2050081222,2050-08-12-22:00,2050
2050081223,2050-08-12-23:00,2050
2050081300,2050-08-13-00:00,2050
2050081301,2050-08-13-01:00,2050
2050081302,2050-08-13-02:00,2050
2050081303,2050-08-13-03:00,2050
2050081304,2050-08-13-04:00,2050
2050081305,2050-08-13-05:00,2050
2050081306,2050-08-13-06:00,2050
2050081307,2050-08-13-07:00,2050
2050081308,2050-08-13-08:00,2050
2050081309,2050-08-13-09:00,2050
2050081310,2050-08-13-10:00,2050
2050081311,2050-08-13-11:00,2050
2050081312,2050-08-13-12:00,2050
2050081313,2050-08-13-13:00,2050
2050081314,2050-08-13-14:00,2050
2050081315,2050-08-13-15:00,2050
2050081316,2050-08-13-16:00,2050
2050081317,2050-08-13-17:00,2050
2050081318,2050-08-13-18:00,2050
2050081319,2050-08-13-19:00,2050
2050081320,2050-08-13-20:00,2050
2050081321,2050-08-13-21:00,2050
2050081322,2050-08-13-22:00,2050
2050081323,2050-08-13-23:00,2050
2050081400,2050-08-14-00:00,2050
2050081401,2050-08-14-01:00,2050
2050081402,2050-08-14-02:00,2050
2050081403,2050-08-14-03:00,2050
2050081404,2050-08-14-04:00,2050
2050081405,2050-08-14-05:00,2050
2050081406,2050-08-14-06:00,2050
2050081407,2050-08-14-07:00,2050
2050081408,2050-08-14-08:00,2050
2050081409,2050-08-14-09:00,2050
2050081410,2050-08-14-10:00,2050
2050081411,2050-08-14-11:00,2050
2050081412,2050-08-14-12:00,2050
2050081413,2050-08-14-13:00,2050
2050081414,2050-08-14-14:00,2050
2050081415,2050-08-14-15:00,2050
2050081416,2050-08-14-16:00,2050
2050081417,2050-08-14-17:00,2050
2050081418,2050-08-14-18:00,2050
2050081419,2050-08-14-19:00,2050
2050081420,2050-08-14-20:00,2050
2050081421,2050-08-14-21:00,2050
2050081422,2050-08-14-22:00,2050
2050081423,2050-08-14-23:00,2050
2050081500,2050-08-15-00:00,2050
2050081501,2050-08-15-01:00,2050
2050081502,2050-08-15-02:00,2050
2050081503,2050-08-15-03:00,2050
2050081504,2050-08-15-04:00,2050
2050081505,2050-08-15-05:00,2050
2050081506,2050-08-15-06:00,2050
2050081507,2050-08-15-07:00,2050
2050081508,2050-08-15-08:00,2050
2050081509,2050-08-15-09:00,2050
2050081510,2050-08-15-10:00,2050
2050081511,2050-08-15-11:00,2050
2050081512,2050-08-15-12:00,2050
2050081513,2050-08-15-13:00,2050
2050081514,2050-08-15-14:00,2050
2050081515,2050-08-15-15:00,2050
2050081516,2050-08-15-16:00,2050
2050081517,2050-08-15-17:00,2050
2050081518,2050-08-15-18:00,2050
2050081519,2050-08-15-19:00,2050
2050081520,2050-08-15-20:00,2050
2050081521,2050-08-15-21:00,2050
2050081522,2050-08-15-22:00,2050
2050081523,2050-08-15-23:00,2050
2050081600,2050-08-16-00:00,2050
2050081601,2050-08-16-01:00,2050
2050081602,2050-08-16-02:00,2050
2050081603,2050-08-16-03:00,2050
2050081604,2050-08-16-04:00,2050
2050081605,2050-08-16-05:00,2050
2050081606,2050-08-16-06:00,2050
2050081607,2050-08-16-07:00,2050
2050081608,2050-08-16-08:00,2050
2050081609,2050-08-16-09:00,2050
2050081610,2050-08-16-10:00,2050
2050081611,2050-08-16-11:00,2050
2050081612,2050-08-16-12:00,2050
2050081613,2050-08-16-13:00,2050
2050081614,2050-08-16-14:00,2050
2050081615,2050-08-16-15:00,2050
2050081616,2050-08-16-16:00,2050
2050081617,2050-08-16-17:00,2050
2050081618,2050-08-16-18:00,2050
2050081619,2050-08-16-19:00,2050
2050081620,2050-08-16-20:00,2050
2050081621,2050-08-16-21:00,2050
2050081622,2050-08-16-22:00,2050
2050081623,2050-08-16-23:00,2050
2050081700,2050-08-17-00:00,2050
2050081701,2050-08-17-01:00,2050
2050081702,2050-08-17-02:00,2050
2050081703,2050-08-17-03:00,2050
2050081704,2050-08-17-04:00,2050
2050081705,2050-08-17-05:00,2050
2050081706,2050-08-17-06:00,2050
2050081707,2050-08-17-07:00,2050
2050081708,2050-08-17-08:00,2050
2050081709,2050-08-17-09:00,2050
2050081710,2050-08-17-10:00,2050
2050081711,2050-08-17-11:00,2050
2050081712,2050-08-17-12:00,2050
2050081713,2050-08-17-13:00,2050
2050081714,2050-08-17-14:00,2050
2050081715,2050-08-17-15:00,2050
2050081716,2050-08-17-16:00,2050
2050081717,2050-08-17-17:00,2050
2050081718,2050-08-17-18:00,2050
2050081719,2050-08-17-19:00,2050
2050081720,2050-08-17-20:00,2050
2050081721,2050-08-17-21:00,2050
2050081722,2050-08-17-22:00,2050
2050081723,2050-08-17-23:00,2050
2050081800,2050-08-18-00:00,2050
2050081801,2050-08-18-01:00,2050
2050081802,2050-08-18-02:00,2050
2050081803,2050-08-18-03:00,2050
2050081804,2050-08-18-04:00,2050
2050081805,2050-08-18-05:00,2050
2050081806,2050-08-18-06:00,2050
2050081807,2050-08-18-07:00,2050
2050081808,2050-08-18-08:00,2050
2050081809,2050-08-18-09:00,2050
2050081810,2050-08-18-10:00,2050
2050081811,2050-08-18-11:00,2050
2050081812,2050-08-18-12:00,2050
2050081813,2050-08-18-13:00,2050
2050081814,2050-08-18-14:00,2050
2050081815,2050-08-18-15:00,2050
2050081816,2050-08-18-16:00,2050
2050081817,2050-08-18-17:00,2050
2050081818,2050-08-18-18:00,2050
2050081819,2050-08-18-19:00,2050
2050081820,2050-08-18-20:00,2050
2050081821,2050-08-18-21:00,2050
2050081822,2050-08-18-22:00,2050
2050081823,2050-08-18-23:00,2050
2050081900,2050-08-19-00:00,2050
2050081901,2050-08-19-01:00,2050
2050081902,2050-08-19-02:00,2050
2050081903,2050-08-19-03:00,2050
2050081904,2050-08-19-04:00,2050
2050081905,2050-08-19-05:00,2050
2050081906,2050-08-19-06:00,2050
2050081907,2050-08-19-07:00,2050
2050081908,2050-08-19-08:00,2050
2050081909,2050-08-19-09:00,2050
2050081910,2050-08-19-10:00,2050
2050081911,2050-08-19-11:00,2050
2050081912,2050-08-19-12:00,2050
2050081913,2050-08-19-13:00,2050
2050081914,2050-08-19-14:00,2050
2050081915,2050-08-19-15:00,2050
2050081916,2050-08-19-16:00,2050
2050081917,2050-08-19-17:00,2050
2050081918,2050-08-19-18:00,2050
2050081919,2050-08-19-19:00,2050
2050081920,2050-08-19-20:00,2050
2050081921,2050-08-19-21:00,2050
2050081922,2050-08-19-22:00,2050
2050081923,2050-08-19-23:00,2050
2050082000,2050-08-20-00:00,2050
2050082001,2050-08-20-01:00,2050
2050082002,2050-08-20-02:00,2050
2050082003,2050-08-20-03:00,2050
2050082004,2050-08-20-04:00,2050
2050082005,2050-08-20-05:00,2050
2050082006,2050-08-20-06:00,2050
2050082007,2050-08-20-07:00,2050
2050082008,2050-08-20-08:00,2050
2050082009,2050-08-20-09:00,2050
2050082010,2050-08-20-10:00,2050
2050082011,2050-08-20-11:00,2050
2050082012,2050-08-20-12:00,2050
2050082013,2050-08-20-13:00,2050
2050082014,2050-08-20-14:00,2050
2050082015,2050-08-20-15:00,2050
2050082016,2050-08-20-16:00,2050
2050082017,2050-08-20-17:00,2050
2050082018,2050-08-20-18:00,2050
2050082019,2050-08-20-19:00,2050
2050082020,2050-08-20-20:00,2050
2050082021,2050-08-20-21:00,2050
2050082022,2050-08-20-22:00,2050
2050082023,2050-08-20-23:00,2050
2050082100,2050-08-21-00:00,2050
2050082101,2050-08-21-01:00,2050
2050082102,2050-08-21-02:00,2050
2050082103,2050-08-21-03:00,2050
2050082104,2050-08-21-04:00,2050
2050082105,2050-08-21-05:00,2050
2050082106,2050-08-21-06:00,2050
2050082107,2050-08-21-07:00,2050
2050082108,2050-08-21-08:00,2050
2050082109,2050-08-21-09:00,2050
2050082110,2050-08-21-10:00,2050
2050082111,2050-08-21-11:00,2050
2050082112,2050-08-21-12:00,2050
2050082113,2050-08-21-13:00,2050
2050082114,2050-08-21-14:00,2050
2050082115,2050-08-21-15:00,2050
2050082116,2050-08-21-16:00,2050
2050082117,2050-08-21-17:00,2050
2050082118,2050-08-21-18:00,2050
2050082119,2050-08-21-19:00,2050
2050082120,2050-08-21-20:00,2050
2050082121,2050-08-21-21:00,2050
2050082122,2050-08-21-22:00,2050
2050082123,2050-08-21-23:00,2050
2050082200,2050-08-22-00:00,2050
2050082201,2050-08-22-01:00,2050
2050082202,2050-08-22-02:00,2050
2050082203,2050-08-22-03:00,2050
2050082204,2050-08-22-04:00,2050
2050082205,2050-08-22-05:00,2050
2050082206,2050-08-22-06:00,2050
2050082207,2050-08-22-07:00,2050
2050082208,2050-08-22-08:00,2050
2050082209,2050-08-22-09:00,2050
2050082210,2050-08-22-10:00,2050
2050082211,2050-08-22-11:00,2050
2050082212,2050-08-22-12:00,2050
2050082213,2050-08-22-13:00,2050
2050082214,2050-08-22-14:00,2050
2050082215,2050-08-22-15:00,2050
2050082216,2050-08-22-16:00,2050
2050082217,2050-08-22-17:00,2050
2050082218,2050-08-22-18:00,2050
2050082219,2050-08-22-19:00,2050
2050082220,2050-08-22-20:00,2050
2050082221,2050-08-22-21:00,2050
2050082222,2050-08-22-22:00,2050
2050082223,2050-08-22-23:00,2050
2050082300,2050-08-23-00:00,2050
2050082301,2050-08-23-01:00,2050
2050082302,2050-08-23-02:00,2050
2050082303,2050-08-23-03:00,2050
2050082304,2050-08-23-04:00,2050
2050082305,2050-08-23-05:00,2050
2050082306,2050-08-23-06:00,2050
2050082307,2050-08-23-07:00,2050
2050082308,2050-08-23-08:00,2050
2050082309,2050-08-23-09:00,2050
2050082310,2050-08-23-10:00,2050
2050082311,2050-08-23-11:00,2050
2050082312,2050-08-23-12:00,2050
2050082313,2050-08-23-13:00,2050
2050082314,2050-08-23-14:00,2050
2050082315,2050-08-23-15:00,2050
2050082316,2050-08-23-16:00,2050
2050082317,2050-08-23-17:00,2050
2050082318,2050-08-23-18:00,2050
2050082319,2050-08-23-19:00,2050
2050082320,2050-08-23-20:00,2050
2050082321,2050-08-23-21:00,2050
2050082322,2050-08-23-22:00,2050
2050082323,2050-08-23-23:00,2050
2050082400,2050-08-24-00:00,2050
2050082401,2050-08-24-01:00,2050
2050082402,2050-08-24-02:00,2050
2050082403,2050-08-24-03:00,2050
2050082404,2050-08-24-04:00,2050
2050082405,2050-08-24-05:00,2050
2050082406,2050-08-24-06:00,2050
2050082407,2050-08-24-07:00,2050
2050082408,2050-08-24-08:00,2050
2050082409,2050-08-24-09:00,2050
2050082410,2050-08-24-10:00,2050
2050082411,2050-08-24-11:00,2050
2050082412,2050-08-24-12:00,2050
2050082413,2050-08-24-13:00,2050
2050082414,2050-08-24-14:00,2050
2050082415,2050-08-24-15:00,2050
2050082416,2050-08-24-16:00,2050
2050082417,2050-08-24-17:00,2050
2050082418,2050-08-24-18:00,2050
2050082419,2050-08-24-19:00,2050
2050082420,2050-08-24-20:00,2050
2050082421,2050-08-24-21:00,2050
2050082422,2050-08-24-22:00,2050
2050082423,2050-08-24-23:00,2050
2050082500,2050-08-25-00:00,2050
2050082501,2050-08-25-01:00,2050
2050082502,2050-08-25-02:00,2050
2050082503,2050-08-25-03:00,2050
2050082504,2050-08-25-04:00,2050
2050082505,2050-08-25-05:00,2050
2050082506,2050-08-25-06:00,2050
2050082507,2050-08-25-07:00,2050
2050082508,2050-08-25-08:00,2050
2050082509,2050-08-25-09:00,2050
2050082510,2050-08-25-10:00,2050
2050082511,2050-08-25-11:00,2050
2050082512,2050-08-25-12:00,2050
2050082513,2050-08-25-13:00,2050
2050082514,2050-08-25-14:00,2050
2050082515,2050-08-25-15:00,2050
2050082516,2050-08-25-16:00,2050
2050082517,2050-08-25-17:00,2050
2050082518,2050-08-25-18:00,2050
2050082519,2050-08-25-19:00,2050
2050082520,2050-08-25-20:00,2050
2050082521,2050-08-25-21:00,2050
2050082522,2050-08-25-22:00,2050
2050082523,2050-08-25-23:00,2050
2050082600,2050-08-26-00:00,2050
2050082601,2050-08-26-01:00,2050
2050082602,2050-08-26-02:00,2050
2050082603,2050-08-26-03:00,2050
2050082604,2050-08-26-04:00,2050
2050082605,2050-08-26-05:00,2050
2050082606,2050-08-26-06:00,2050
2050082607,2050-08-26-07:00,2050
2050082608,2050-08-26-08:00,2050
2050082609,2050-08-26-09:00,2050
2050082610,2050-08-26-10:00,2050
2050082611,2050-08-26-11:00,2050
2050082612,2050-08-26-12:00,2050
2050082613,2050-08-26-13:00,2050
2050082614,2050-08-26-14:00,2050
2050082615,2050-08-26-15:00,2050
2050082616,2050-08-26-16:00,2050
2050082617,2050-08-26-17:00,2050
2050082618,2050-08-26-18:00,2050
2050082619,2050-08-26-19:00,2050
2050082620,2050-08-26-20:00,2050
2050082621,2050-08-26-21:00,2050
2050082622,2050-08-26-22:00,2050
2050082623,2050-08-26-23:00,2050
2050082700,2050-08-27-00:00,2050
2050082701,2050-08-27-01:00,2050
2050082702,2050-08-27-02:00,2050
2050082703,2050-08-27-03:00,2050
2050082704,2050-08-27-04:00,2050
2050082705,2050-08-27-05:00,2050
2050082706,2050-08-27-06:00,2050
2050082707,2050-08-27-07:00,2050
2050082708,2050-08-27-08:00,2050
2050082709,2050-08-27-09:00,2050
2050082710,2050-08-27-10:00,2050
2050082711,2050-08-27-11:00,2050
2050082712,2050-08-27-12:00,2050
2050082713,2050-08-27-13:00,2050
2050082714,2050-08-27-14:00,2050
2050082715,2050-08-27-15:00,2050
2050082716,2050-08-27-16:00,2050
2050082717,2050-08-27-17:00,2050
2050082718,2050-08-27-18:00,2050
2050082719,2050-08-27-19:00,2050
2050082720,2050-08-27-20:00,2050
2050082721,2050-08-27-21:00,2050
2050082722,2050-08-27-22:00,2050
2050082723,2050-08-27-23:00,2050
2050082800,2050-08-28-00:00,2050
2050082801,2050-08-28-01:00,2050
2050082802,2050-08-28-02:00,2050
2050082803,2050-08-28-03:00,2050
2050082804,2050-08-28-04:00,2050
2050082805,2050-08-28-05:00,2050
2050082806,2050-08-28-06:00,2050
2050082807,2050-08-28-07:00,2050
2050082808,2050-08-28-08:00,2050
2050082809,2050-08-28-09:00,2050
2050082810,2050-08-28-10:00,2050
2050082811,2050-08-28-11:00,2050
2050082812,2050-08-28-12:00,2050
2050082813,2050-08-28-13:00,2050
2050082814,2050-08-28-14:00,2050
2050082815,2050-08-28-15:00,2050
2050082816,2050-08-28-16:00,2050
2050082817,2050-08-28-17:00,2050
2050082818,2050-08-28-18:00,2050
2050082819,2050-08-28-19:00,2050
2050082820,2050-08-28-20:00,2050
2050082821,2050-08-28-21:00,2050
2050082822,2050-08-28-22:00,2050
2050082823,2050-08-28-23:00,2050
2050082900,2050-08-29-00:00,2050
2050082901,2050-08-29-01:00,2050
2050082902,2050-08-29-02:00,2050
2050082903,2050-08-29-03:00,2050
2050082904,2050-08-29-04:00,2050
2050082905,2050-08-29-05:00,2050
2050082906,2050-08-29-06:00,2050
2050082907,2050-08-29-07:00,2050
2050082908,2050-08-29-08:00,2050
2050082909,2050-08-29-09:00,2050
2050082910,2050-08-29-10:00,2050
2050082911,2050-08-29-11:00,2050
2050082912,2050-08-29-12:00,2050
2050082913,2050-08-29-13:00,2050
2050082914,2050-08-29-14:00,2050
2050082915,2050-08-29-15:00,2050
2050082916,2050-08-29-16:00,2050
2050082917,2050-08-29-17:00,2050
2050082918,2050-08-29-18:00,2050
2050082919,2050-08-29-19:00,2050
2050082920,2050-08-29-20:00,2050
2050082921,2050-08-29-21:00,2050
2050082922,2050-08-29-22:00,2050
2050082923,2050-08-29-23:00,2050
2050083000,2050-08-30-00:00,2050
2050083001,2050-08-30-01:00,2050
2050083002,2050-08-30-02:00,2050
2050083003,2050-08-30-03:00,2050
2050083004,2050-08-30-04:00,2050
2050083005,2050-08-30-05:00,2050
2050083006,2050-08-30-06:00,2050
2050083007,2050-08-30-07:00,2050
2050083008,2050-08-30-08:00,2050
2050083009,2050-08-30-09:00,2050
2050083010,2050-08-30-10:00,2050
2050083011,2050-08-30-11:00,2050
2050083012,2050-08-30-12:00,2050
2050083013,2050-08-30-13:00,2050
2050083014,2050-08-30-14:00,2050
2050083015,2050-08-30-15:00,2050
2050083016,2050-08-30-16:00,2050
2050083017,2050-08-30-17:00,2050
2050083018,2050-08-30-18:00,2050
2050083019,2050-08-30-19:00,2050
2050083020,2050-08-30-20:00,2050
2050083021,2050-08-30-21:00,2050
2050083022,2050-08-30-22:00,2050
2050083023,2050-08-30-23:00,2050
2050083100,2050-08-31-00:00,2050
2050083101,2050-08-31-01:00,2050
2050083102,2050-08-31-02:00,2050
2050083103,2050-08-31-03:00,2050
2050083104,2050-08-31-04:00,2050
2050083105,2050-08-31-05:00,2050
2050083106,2050-08-31-06:00,2050
2050083107,2050-08-31-07:00,2050
2050083108,2050-08-31-08:00,2050
2050083109,2050-08-31-09:00,2050
2050083110,2050-08-31-10:00,2050
2050083111,2050-08-31-11:00,2050
2050083112,2050-08-31-12:00,2050
2050083113,2050-08-31-13:00,2050
2050083114,2050-08-31-14:00,2050
2050083115,2050-08-31-15:00,2050
2050083116,2050-08-31-16:00,2050
2050083117,2050-08-31-17:00,2050
2050083118,2050-08-31-18:00,2050
2050083119,2050-08-31-19:00,2050
2050083120,2050-08-31-20:00,2050
2050083121,2050-08-31-21:00,2050
2050083122,2050-08-31-22:00,2050
2050083123,2050-08-31-23:00,2050
2050090100,2050-09-01-00:00,2050
2050090101,2050-09-01-01:00,2050
2050090102,2050-09-01-02:00,2050
2050090103,2050-09-01-03:00,2050
2050090104,2050-09-01-04:00,2050
2050090105,2050-09-01-05:00,2050
2050090106,2050-09-01-06:00,2050
2050090107,2050-09-01-07:00,2050
2050090108,2050-09-01-08:00,2050
2050090109,2050-09-01-09:00,2050
2050090110,2050-09-01-10:00,2050
2050090111,2050-09-01-11:00,2050
2050090112,2050-09-01-12:00,2050
2050090113,2050-09-01-13:00,2050
2050090114,2050-09-01-14:00,2050
2050090115,2050-09-01-15:00,2050
2050090116,2050-09-01-16:00,2050
2050090117,2050-09-01-17:00,2050
2050090118,2050-09-01-18:00,2050
2050090119,2050-09-01-19:00,2050
2050090120,2050-09-01-20:00,2050
2050090121,2050-09-01-21:00,2050
2050090122,2050-09-01-22:00,2050
2050090123,2050-09-01-23:00,2050
2050090200,2050-09-02-00:00,2050
2050090201,2050-09-02-01:00,2050
2050090202,2050-09-02-02:00,2050
2050090203,2050-09-02-03:00,2050
2050090204,2050-09-02-04:00,2050
2050090205,2050-09-02-05:00,2050
2050090206,2050-09-02-06:00,2050
2050090207,2050-09-02-07:00,2050
2050090208,2050-09-02-08:00,2050
2050090209,2050-09-02-09:00,2050
2050090210,2050-09-02-10:00,2050
2050090211,2050-09-02-11:00,2050
2050090212,2050-09-02-12:00,2050
2050090213,2050-09-02-13:00,2050
2050090214,2050-09-02-14:00,2050
2050090215,2050-09-02-15:00,2050
2050090216,2050-09-02-16:00,2050
2050090217,2050-09-02-17:00,2050
2050090218,2050-09-02-18:00,2050
2050090219,2050-09-02-19:00,2050
2050090220,2050-09-02-20:00,2050
2050090221,2050-09-02-21:00,2050
2050090222,2050-09-02-22:00,2050
2050090223,2050-09-02-23:00,2050
2050090300,2050-09-03-00:00,2050
2050090301,2050-09-03-01:00,2050
2050090302,2050-09-03-02:00,2050
2050090303,2050-09-03-03:00,2050
2050090304,2050-09-03-04:00,2050
2050090305,2050-09-03-05:00,2050
2050090306,2050-09-03-06:00,2050
2050090307,2050-09-03-07:00,2050
2050090308,2050-09-03-08:00,2050
2050090309,2050-09-03-09:00,2050
2050090310,2050-09-03-10:00,2050
2050090311,2050-09-03-11:00,2050
2050090312,2050-09-03-12:00,2050
2050090313,2050-09-03-13:00,2050
2050090314,2050-09-03-14:00,2050
2050090315,2050-09-03-15:00,2050
2050090316,2050-09-03-16:00,2050
2050090317,2050-09-03-17:00,2050
2050090318,2050-09-03-18:00,2050
2050090319,2050-09-03-19:00,2050
2050090320,2050-09-03-20:00,2050
2050090321,2050-09-03-21:00,2050
2050090322,2050-09-03-22:00,2050
2050090323,2050-09-03-23:00,2050
2050090400,2050-09-04-00:00,2050
2050090401,2050-09-04-01:00,2050
2050090402,2050-09-04-02:00,2050
2050090403,2050-09-04-03:00,2050
2050090404,2050-09-04-04:00,2050
2050090405,2050-09-04-05:00,2050
2050090406,2050-09-04-06:00,2050
2050090407,2050-09-04-07:00,2050
2050090408,2050-09-04-08:00,2050
2050090409,2050-09-04-09:00,2050
2050090410,2050-09-04-10:00,2050
2050090411,2050-09-04-11:00,2050
2050090412,2050-09-04-12:00,2050
2050090413,2050-09-04-13:00,2050
2050090414,2050-09-04-14:00,2050
2050090415,2050-09-04-15:00,2050
2050090416,2050-09-04-16:00,2050
2050090417,2050-09-04-17:00,2050
2050090418,2050-09-04-18:00,2050
2050090419,2050-09-04-19:00,2050
2050090420,2050-09-04-20:00,2050
2050090421,2050-09-04-21:00,2050
2050090422,2050-09-04-22:00,2050
2050090423,2050-09-04-23:00,2050
2050090500,2050-09-05-00:00,2050
2050090501,2050-09-05-01:00,2050
2050090502,2050-09-05-02:00,2050
2050090503,2050-09-05-03:00,2050
2050090504,2050-09-05-04:00,2050
2050090505,2050-09-05-05:00,2050
2050090506,2050-09-05-06:00,2050
2050090507,2050-09-05-07:00,2050
2050090508,2050-09-05-08:00,2050
2050090509,2050-09-05-09:00,2050
2050090510,2050-09-05-10:00,2050
2050090511,2050-09-05-11:00,2050
2050090512,2050-09-05-12:00,2050
2050090513,2050-09-05-13:00,2050
2050090514,2050-09-05-14:00,2050
2050090515,2050-09-05-15:00,2050
2050090516,2050-09-05-16:00,2050
2050090517,2050-09-05-17:00,2050
2050090518,2050-09-05-18:00,2050
2050090519,2050-09-05-19:00,2050
2050090520,2050-09-05-20:00,2050
2050090521,2050-09-05-21:00,2050
2050090522,2050-09-05-22:00,2050
2050090523,2050-09-05-23:00,2050
2050090600,2050-09-06-00:00,2050
2050090601,2050-09-06-01:00,2050
2050090602,2050-09-06-02:00,2050
2050090603,2050-09-06-03:00,2050
2050090604,2050-09-06-04:00,2050
2050090605,2050-09-06-05:00,2050
2050090606,2050-09-06-06:00,2050
2050090607,2050-09-06-07:00,2050
2050090608,2050-09-06-08:00,2050
2050090609,2050-09-06-09:00,2050
2050090610,2050-09-06-10:00,2050
2050090611,2050-09-06-11:00,2050
2050090612,2050-09-06-12:00,2050
2050090613,2050-09-06-13:00,2050
2050090614,2050-09-06-14:00,2050
2050090615,2050-09-06-15:00,2050
2050090616,2050-09-06-16:00,2050
2050090617,2050-09-06-17:00,2050
2050090618,2050-09-06-18:00,2050
2050090619,2050-09-06-19:00,2050
2050090620,2050-09-06-20:00,2050
2050090621,2050-09-06-21:00,2050
2050090622,2050-09-06-22:00,2050
2050090623,2050-09-06-23:00,2050
2050090700,2050-09-07-00:00,2050
2050090701,2050-09-07-01:00,2050
